,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
501,Leeds United,2023-02-12,14:00,Matchweek 23,Home,L,0,2,Manchester Utd,1.8,1.1,34,2023-02-17 18:19:37.129193
502,Everton,2022-08-06,17:30,Matchweek 1,Home,L,0,1,Chelsea,0.7,1.5,38,2023-02-17 18:19:37.727328
503,Everton,2022-08-13,12:30,Matchweek 2,Away,L,1,2,Aston Villa,1.6,2.3,43,2023-02-17 18:19:37.727328
504,Everton,2022-08-20,15:00,Matchweek 3,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,2023-02-17 18:19:37.727328
505,Everton,2022-08-23,19:45,Second round,Away,W,1,0,Fleetwood Town,,,57,2023-02-17 18:19:37.727328
506,Everton,2022-08-27,15:00,Matchweek 4,Away,D,1,1,Brentford,1.1,2.1,42,2023-02-17 18:19:37.727328
507,Everton,2022-08-30,20:00,Matchweek 5,Away,D,1,1,Leeds United,1.0,1.0,31,2023-02-17 18:19:37.727328
508,Everton,2022-09-03,12:30,Matchweek 6,Home,D,0,0,Liverpool,1.7,2.1,39,2023-02-17 18:19:37.727328
509,Everton,2022-09-18,14:15,Matchweek 8,Home,W,1,0,West Ham,0.4,1.0,53,2023-02-17 18:19:37.727328
510,Everton,2022-10-01,15:00,Matchweek 9,Away,W,2,1,Southampton,2.0,1.7,45,2023-02-17 18:19:37.727328
511,Everton,2022-10-09,19:00,Matchweek 10,Home,L,1,2,Manchester Utd,0.6,1.4,40,2023-02-17 18:19:37.727328
512,Everton,2022-10-15,17:30,Matchweek 11,Away,L,0,2,Tottenham,0.4,2.2,38,2023-02-17 18:19:37.727328
513,Everton,2022-10-19,19:30,Matchweek 12,Away,L,0,1,Newcastle Utd,0.2,1.5,51,2023-02-17 18:19:37.727328
514,Everton,2022-10-22,15:00,Matchweek 13,Home,W,3,0,Crystal Palace,1.4,0.9,46,2023-02-17 18:19:37.727328
515,Everton,2022-10-29,17:30,Matchweek 14,Away,D,0,0,Fulham,0.9,1.9,44,2023-02-17 18:19:37.727328
516,Everton,2022-11-05,17:30,Matchweek 15,Home,L,0,2,Leicester City,1.2,2.3,49,2023-02-17 18:19:37.727328
517,Everton,2022-11-08,19:45,Third round,Away,L,1,4,Bournemouth,,,58,2023-02-17 18:19:37.727328
518,Everton,2022-11-12,15:00,Matchweek 16,Away,L,0,3,Bournemouth,0.8,2.4,64,2023-02-17 18:19:37.727328
519,Everton,2022-12-26,15:00,Matchweek 17,Home,L,1,2,Wolves,1.7,0.8,58,2023-02-17 18:19:37.727328
520,Everton,2022-12-31,15:00,Matchweek 18,Away,D,1,1,Manchester City,0.1,1.7,26,2023-02-17 18:19:37.727328
521,Everton,2023-01-03,19:45,Matchweek 19,Home,L,1,4,Brighton,1.3,2.2,49,2023-02-17 18:19:37.727328
522,Everton,2023-01-06,20:00,Third round proper,Away,L,1,3,Manchester Utd,,,42,2023-02-17 18:19:37.727328
523,Everton,2023-01-14,15:00,Matchweek 20,Home,L,1,2,Southampton,1.4,1.2,52,2023-02-17 18:19:37.727328
524,Everton,2023-01-21,15:00,Matchweek 21,Away,L,0,2,West Ham,0.5,2.2,67,2023-02-17 18:19:37.727328
525,Everton,2023-02-04,12:30,Matchweek 22,Home,W,1,0,Arsenal,1.7,0.9,30,2023-02-17 18:19:37.727328
526,Everton,2023-02-13,20:00,Matchweek 23,Away,L,0,2,Liverpool,0.3,2.2,41,2023-02-17 18:19:37.727328
527,Bournemouth,2022-08-06,15:00,Matchweek 1,Home,W,2,0,Aston Villa,0.6,0.7,35,2023-02-17 18:19:39.107638
528,Bournemouth,2022-08-13,15:00,Matchweek 2,Away,L,0,4,Manchester City,0.1,1.7,33,2023-02-17 18:19:39.107638
529,Bournemouth,2022-08-20,17:30,Matchweek 3,Home,L,0,3,Arsenal,0.3,1.3,43,2023-02-17 18:19:39.107638
530,Bournemouth,2022-08-23,19:45,Second round,Away,D,"2
          
           (5)","2
          
           (3)",Norwich City,,,55,2023-02-17 18:19:39.107638
531,Bournemouth,2022-08-27,15:00,Matchweek 4,Away,L,0,9,Liverpool,0.3,3.3,31,2023-02-17 18:19:39.107638
532,Bournemouth,2022-08-31,19:30,Matchweek 5,Home,D,0,0,Wolves,0.4,1.5,35,2023-02-17 18:19:39.107638
533,Bournemouth,2022-09-03,15:00,Matchweek 6,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,2023-02-17 18:19:39.107638
534,Bournemouth,2022-09-17,15:00,Matchweek 8,Away,D,1,1,Newcastle Utd,0.7,1.9,28,2023-02-17 18:19:39.107638
535,Bournemouth,2022-10-01,15:00,Matchweek 9,Home,D,0,0,Brentford,0.4,0.9,42,2023-02-17 18:19:39.107638
536,Bournemouth,2022-10-08,15:00,Matchweek 10,Home,W,2,1,Leicester City,1.1,1.0,45,2023-02-17 18:19:39.107638
537,Bournemouth,2022-10-15,15:00,Matchweek 11,Away,D,2,2,Fulham,1.0,2.1,31,2023-02-17 18:19:39.107638
538,Bournemouth,2022-10-19,19:30,Matchweek 12,Home,L,0,1,Southampton,1.0,1.0,54,2023-02-17 18:19:39.107638
539,Bournemouth,2022-10-24,20:00,Matchweek 13,Away,L,0,2,West Ham,0.4,1.9,45,2023-02-17 18:19:39.107638
540,Bournemouth,2022-10-29,15:00,Matchweek 14,Home,L,2,3,Tottenham,0.5,2.0,31,2023-02-17 18:19:39.107638
541,Bournemouth,2022-11-05,15:00,Matchweek 15,Away,L,3,4,Leeds United,1.5,2.2,40,2023-02-17 18:19:39.107638
542,Bournemouth,2022-11-08,19:45,Third round,Home,W,4,1,Everton,,,42,2023-02-17 18:19:39.107638
543,Bournemouth,2022-11-12,15:00,Matchweek 16,Home,W,3,0,Everton,2.4,0.8,36,2023-02-17 18:19:39.107638
544,Bournemouth,2022-12-20,19:45,Fourth round,Away,L,0,1,Newcastle Utd,,,37,2023-02-17 18:19:39.107638
545,Bournemouth,2022-12-27,17:30,Matchweek 17,Away,L,0,2,Chelsea,0.5,1.8,40,2023-02-17 18:19:39.107638
546,Bournemouth,2022-12-31,15:00,Matchweek 18,Home,L,0,2,Crystal Palace,0.6,1.6,59,2023-02-17 18:19:39.107638
547,Bournemouth,2023-01-03,20:00,Matchweek 19,Away,L,0,3,Manchester Utd,0.6,2.2,42,2023-02-17 18:19:39.107638
548,Bournemouth,2023-01-07,15:00,Third round proper,Home,L,2,4,Burnley,,,46,2023-02-17 18:19:39.107638
549,Bournemouth,2023-01-14,17:30,Matchweek 20,Away,L,0,2,Brentford,0.6,1.4,50,2023-02-17 18:19:39.107638
550,Bournemouth,2023-01-21,15:00,Matchweek 21,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,2023-02-17 18:19:39.107638
551,Bournemouth,2023-02-04,15:00,Matchweek 22,Away,L,0,1,Brighton,1.1,2.2,29,2023-02-17 18:19:39.107638
552,Bournemouth,2023-02-11,17:30,Matchweek 23,Home,D,1,1,Newcastle Utd,1.5,1.3,34,2023-02-17 18:19:39.107638
553,Southampton,2022-08-06,15:00,Matchweek 1,Away,L,1,4,Tottenham,0.5,1.5,42,2023-02-17 18:19:40.776417
554,Southampton,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43,2023-02-17 18:19:40.776417
555,Southampton,2022-08-20,15:00,Matchweek 3,Away,W,2,1,Leicester City,0.9,0.3,38,2023-02-17 18:19:40.776417
556,Southampton,2022-08-23,19:45,Second round,Away,W,3,0,Cambridge Utd,,,62,2023-02-17 18:19:40.776417
557,Southampton,2022-08-27,12:30,Matchweek 4,Home,L,0,1,Manchester Utd,1.4,1.1,49,2023-02-17 18:19:40.776417
558,Southampton,2022-08-30,19:45,Matchweek 5,Home,W,2,1,Chelsea,1.1,1.1,33,2023-02-17 18:19:40.776417
559,Southampton,2022-09-03,15:00,Matchweek 6,Away,L,0,1,Wolves,1.2,0.8,49,2023-02-17 18:19:40.776417
560,Southampton,2022-09-16,20:00,Matchweek 8,Away,L,0,1,Aston Villa,0.3,1.5,47,2023-02-17 18:19:40.776417
561,Southampton,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55,2023-02-17 18:19:40.776417
562,Southampton,2022-10-08,15:00,Matchweek 10,Away,L,0,4,Manchester City,0.2,2.4,35,2023-02-17 18:19:40.776417
563,Southampton,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39,2023-02-17 18:19:40.776417
564,Southampton,2022-10-19,19:30,Matchweek 12,Away,W,1,0,Bournemouth,1.0,1.0,46,2023-02-17 18:19:40.776417
565,Southampton,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41,2023-02-17 18:19:40.776417
566,Southampton,2022-10-29,15:00,Matchweek 14,Away,L,0,1,Crystal Palace,1.3,0.9,56,2023-02-17 18:19:40.776417
567,Southampton,2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle Utd,1.7,0.9,55,2023-02-17 18:19:40.776417
568,Southampton,2022-11-09,22:45,Third round,Home,D,"1
          
           (6)","1
          
           (5)",Sheffield Weds,,,62,2023-02-17 18:19:40.776417
569,Southampton,2022-11-12,15:00,Matchweek 16,Away,L,1,3,Liverpool,1.1,1.9,40,2023-02-17 18:19:40.776417
570,Southampton,2022-12-20,19:45,Fourth round,Home,W,2,1,Lincoln City,,,69,2023-02-17 18:19:40.776417
571,Southampton,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34,2023-02-17 18:19:40.776417
572,Southampton,2022-12-31,15:00,Matchweek 18,Away,L,1,2,Fulham,0.8,1.5,38,2023-02-17 18:19:40.776417
573,Southampton,2023-01-04,19:30,Matchweek 19,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,2023-02-17 18:19:40.776417
574,Southampton,2023-01-07,12:30,Third round proper,Away,W,2,1,Crystal Palace,,,45,2023-02-17 18:19:40.776417
575,Southampton,2023-01-11,20:00,Quarter-finals,Home,W,2,0,Manchester City,,,28,2023-02-17 18:19:40.776417
576,Southampton,2023-01-14,15:00,Matchweek 20,Away,W,2,1,Everton,1.2,1.4,48,2023-02-17 18:19:40.776417
577,Southampton,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37,2023-02-17 18:19:40.777417
578,Southampton,2023-01-24,20:00,Semi-finals,Home,L,0,1,Newcastle Utd,,,44,2023-02-17 18:19:40.777417
579,Southampton,2023-01-28,15:00,Fourth round proper,Home,W,2,1,Blackpool,,,66,2023-02-17 18:19:40.777417
580,Southampton,2023-01-31,20:00,Semi-finals,Away,L,1,2,Newcastle Utd,,,55,2023-02-17 18:19:40.777417
581,Southampton,2023-02-04,15:00,Matchweek 22,Away,L,0,3,Brentford,0.7,2.2,51,2023-02-17 18:19:40.777417
582,Southampton,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolves,1.1,0.8,41,2023-02-17 18:19:40.777417
0,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Crystal Palace', 'Expected goals': '1.0', 'Expected goals against': '1.2', 'Ball possesion': '44'}",Arsenal,2022-08-05,20:00,Matchweek 1,Away,W,2,0,Crystal Palace,1.0,1.2,44,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Arsenal,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50,2023-02-17 19:16:05.532482,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Leicester City', 'Expected goals': '2.7', 'Expected goals against': '0.5', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Arsenal,2022-08-20,17:30,Matchweek 3,Away,W,3,0,Bournemouth,1.3,0.3,57,2023-02-17 19:16:05.532482,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Bournemouth', 'Expected goals': '1.3', 'Expected goals against': '0.3', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Arsenal,2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,2.6,0.8,71,2023-02-17 19:16:05.532482,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '2.6', 'Expected goals against': '0.8', 'Ball possesion': '71'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Arsenal,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59,2023-02-17 19:16:05.532482,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Aston Villa', 'Expected goals': '2.4', 'Expected goals against': '0.4', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Arsenal,2022-09-04,16:30,Matchweek 6,Away,L,1,3,Manchester Utd,1.3,1.5,60,2023-02-17 19:16:05.532482,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Manchester Utd', 'Expected goals': '1.3', 'Expected goals against': '1.5', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Arsenal,2022-09-08,18:45,Group stage,Away,W,2,1,"ch
           


           Zürich",2.3,1.2,69,2023-02-17 19:16:05.532482,,,,,,"{'Time': '18:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'ch\n           \n\n\n           Zürich', 'Expected goals': '2.3', 'Expected goals against': '1.2', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Arsenal,2022-09-18,12:00,Matchweek 8,Away,W,3,0,Brentford,1.5,0.5,63,2023-02-17 19:16:05.532482,,,,,,,"{'Time': '12:00', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Brentford', 'Expected goals': '1.5', 'Expected goals against': '0.5', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Arsenal,2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham,2.4,1.6,64,2023-02-17 19:16:05.532482,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Tottenham', 'Expected goals': '2.4', 'Expected goals against': '1.6', 'Ball possesion': '64'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Arsenal,2022-10-06,20:00,Group stage,Home,W,3,0,"no
           


           Bodø/Glimt",3.4,0.8,50,2023-02-17 19:16:05.532482,,,,,,,,,"{'Time': '20:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'no\n           \n\n\n           Bodø/Glimt', 'Expected goals': '3.4', 'Expected goals against': '0.8', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Arsenal,2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,2.7,1.1,43,2023-02-17 19:16:05.532482,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '2', 'Opponent': 'Liverpool', 'Expected goals': '2.7', 'Expected goals against': '1.1', 'Ball possesion': '43'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Arsenal,2022-10-13,18:45,Group stage,Away,W,1,0,"no
           


           Bodø/Glimt",0.7,0.5,55,2023-02-17 19:16:05.532482,,,,,,,,,,,"{'Time': '18:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'no\n           \n\n\n           Bodø/Glimt', 'Expected goals': '0.7', 'Expected goals against': '0.5', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Arsenal,2022-10-16,14:00,Matchweek 11,Away,W,1,0,Leeds United,0.5,1.8,53,2023-02-17 19:16:05.532482,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Leeds United', 'Expected goals': '0.5', 'Expected goals against': '1.8', 'Ball possesion': '53'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Arsenal,2022-10-20,18:00,Group stage,Home,W,1,0,"nl
           


           PSV Eindhoven",2.7,0.3,62,2023-02-17 19:16:05.532482,,,,,,,,,,,,,"{'Time': '18:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'nl\n           \n\n\n           PSV Eindhoven', 'Expected goals': '2.7', 'Expected goals against': '0.3', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Arsenal,2022-10-23,14:00,Matchweek 13,Away,D,1,1,Southampton,1.0,0.7,59,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Southampton', 'Expected goals': '1.0', 'Expected goals against': '0.7', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Arsenal,2022-10-27,18:45,Group stage,Away,L,0,2,"nl
           


           PSV Eindhoven",1.4,0.8,68,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,"{'Time': '18:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'nl\n           \n\n\n           PSV Eindhoven', 'Expected goals': '1.4', 'Expected goals against': '0.8', 'Ball possesion': '68'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Arsenal,2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '5', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '2.3', 'Expected goals against': '0.4', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Arsenal,2022-11-03,20:00,Group stage,Home,W,1,0,"ch
           


           Zürich",1.6,0.4,55,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'ch\n           \n\n\n           Zürich', 'Expected goals': '1.6', 'Expected goals against': '0.4', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Arsenal,2022-11-06,12:00,Matchweek 15,Away,W,1,0,Chelsea,2.1,0.3,55,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,"{'Time': '12:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '2.1', 'Expected goals against': '0.3', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Arsenal,2022-11-09,19:45,Third round,Home,L,1,3,Brighton,,,57,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Brighton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Arsenal,2022-11-12,19:45,Matchweek 16,Away,W,2,0,Wolves,2.1,0.7,62,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '2.1', 'Expected goals against': '0.7', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,Arsenal,2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham,2.1,1.0,66,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'West Ham', 'Expected goals': '2.1', 'Expected goals against': '1.0', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Arsenal,2022-12-31,17:30,Matchweek 18,Away,W,4,2,Brighton,2.9,1.2,32,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Brighton', 'Expected goals': '2.9', 'Expected goals against': '1.2', 'Ball possesion': '32'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,Arsenal,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle Utd,1.1,1.0,66,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Newcastle Utd', 'Expected goals': '1.1', 'Expected goals against': '1.0', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,Arsenal,2023-01-09,20:00,Third round proper,Away,W,3,0,Oxford United,,,64,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Oxford United', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '64'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,Arsenal,2023-01-15,16:30,Matchweek 20,Away,W,2,0,Tottenham,1.8,1.6,49,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Tottenham', 'Expected goals': '1.8', 'Expected goals against': '1.6', 'Ball possesion': '49'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
